,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
297,Richmond,2023-12-03,49.17,-122.97,10.5,3.8,5.4,92.0,Heavy rain,day_308,0,4.1,91,2.2,131,SE,100,Patchy rain possible,night_176,0,4.5,92,3.1,105,ESE,95,Light rain shower,night_353,0,5.5,95,4.0,85,E,100,Mist,night_143,0,4.3,94,4.5,60,ENE,76,Mist,night_143,0,4.0,95,5.4,47,NE,84,Mist,night_143,0,5.5,94,6.5,45,NE,100,Mist,night_143,0,4.1,94,6.5,57,ENE,100,Patchy rain possible,night_176,0,4.0,93,4.5,62,ENE,100,Light drizzle,night_266,1,4.9,96,6.3,61,ENE,100,Light rain,day_296,1,3.9,93,6.0,41,NE,100,Light rain,day_296,1,3.8,94,7.8,54,NE,100,Light drizzle,day_266,1,5.8,97,6.0,71,ENE,100,Heavy rain,day_308,1,4.0,94,5.4,84,E,100,Light drizzle,day_266,1,4.2,94,3.1,104,ESE,100,Light drizzle,day_266,1,10.5,84,1.3,53,NE,48,Partly cloudy,day_116,1,5.1,95,4.0,113,ESE,100,Mist,day_143,1,6.0,93,2.2,182,S,77,Patchy rain possible,day_176,0,8.7,82,2.0,283,WNW,86,Cloudy,night_119,0,5.2,95,0.7,333,NNW,52,Mist,night_143,0,5.1,95,0.7,117,ESE,57,Mist,night_143,0,8.0,83,0.7,162,SSE,44,Partly cloudy,night_116,0,5.3,94,0.9,215,SW,100,Overcast,night_122,0,5.5,93,1.3,259,W,100,Overcast,night_122,0,7.8,88,2.2,248,WSW,74,Cloudy,night_119
298,Rossland,2023-12-03,49.08,-117.82,2.7,-11.5,-4.5,95.0,Heavy snow,day_338,0,-11.5,99,0.9,19,NNE,92,Freezing fog,night_260,0,-11.1,98,0.9,36,NE,97,Freezing fog,night_260,0,-7.9,97,1.1,42,NE,100,Mist,night_143,0,-10.4,96,0.4,21,NNE,100,Light freezing rain,night_311,0,-10.1,96,1.3,67,ENE,100,Mist,night_143,0,-7.0,95,1.6,56,ENE,95,Mist,night_143,0,-9.0,93,1.6,59,ENE,95,Light freezing rain,night_311,0,-8.9,92,1.3,116,ESE,100,Light freezing rain,night_311,1,-7.1,94,1.3,123,ESE,100,Overcast,day_122,1,-8.5,93,1.8,139,SE,100,Light freezing rain,day_311,1,-2.7,91,2.5,144,SE,100,Light snow,day_326,1,0.7,93,2.0,108,ESE,100,Moderate snow,day_332,1,-0.7,92,1.8,76,ENE,100,Heavy snow,day_338,1,-0.5,94,1.3,118,ESE,100,Heavy snow,day_338,1,2.2,95,2.0,132,SE,100,Moderate or heavy sleet,day_320,1,0.3,92,1.3,201,SSW,100,Moderate snow,day_332,0,-0.0,96,2.0,197,SSW,100,Moderate snow,night_332,0,2.5,98,3.8,193,SSW,100,Overcast,night_122,0,-6.5,97,2.0,248,WSW,100,Moderate snow,night_332,0,-1.8,97,2.2,206,SSW,97,Moderate snow,night_332,0,2.7,95,2.7,201,SSW,68,Mist,night_143,0,-6.5,97,2.0,216,SW,100,Moderate snow,night_332,0,-6.3,97,1.1,219,SW,100,Moderate snow,night_332,0,-0.3,98,0.7,230,SW,95,Freezing fog,night_260
299,Salmon Arm,2023-12-03,50.7,-119.28,4.4,-9.0,-3.0,88.0,Heavy snow,day_338,0,-8.1,97,2.7,108,ESE,79,Mist,night_143,0,-8.3,96,2.7,109,ESE,73,Mist,night_143,0,0.8,83,2.5,108,ESE,37,Partly cloudy,night_116,0,-9.0,95,2.5,118,ESE,80,Mist,night_143,0,-8.2,94,2.7,118,ESE,52,Partly cloudy,night_116,0,1.2,81,3.1,118,ESE,85,Cloudy,night_119,0,-7.8,93,2.7,128,SE,46,Partly cloudy,night_116,0,-7.9,93,2.9,106,ESE,100,Overcast,night_122,1,1.5,82,2.7,119,ESE,100,Overcast,day_122,1,-5.5,84,2.2,135,SE,100,Overcast,day_122,1,-4.1,78,1.8,132,SE,100,Overcast,day_122,1,-2.4,95,2.7,121,ESE,100,Moderate snow,day_332,1,-3.1,91,2.7,115,ESE,96,Heavy snow,day_338,1,-1.9,88,4.7,115,ESE,85,Moderate snow,day_332,1,0.3,76,3.8,125,SE,100,Moderate snow,day_332,1,-1.3,90,5.6,136,SE,86,Patchy moderate snow,day_329,0,-0.9,86,3.1,229,SW,100,Heavy snow,night_338,0,3.5,75,1.3,190,S,11,Clear,night_113,0,-2.8,97,1.1,151,SSE,93,Heavy snow,night_338,0,-2.7,97,2.5,130,SE,95,Moderate snow,night_332,0,4.4,72,2.7,120,ESE,45,Partly cloudy,night_116,0,-5.4,97,2.9,128,SE,78,Mist,night_143,0,-6.3,97,3.6,147,SSE,78,Mist,night_143,0,2.7,80,3.8,138,SE,38,Partly cloudy,night_116
300,Sechelt,2023-12-03,49.47,-123.77,8.6,3.7,5.5,90.0,Moderate rain,day_302,0,4.9,84,9.4,93,E,64,Patchy light drizzle,night_263,0,5.2,86,9.6,92,E,100,Light drizzle,night_266,0,6.5,96,11.2,96,E,100,Light rain,night_296,0,5.1,91,12.5,93,E,100,Light drizzle,night_266,0,4.0,89,11.9,90,E,100,Light drizzle,night_266,0,6.2,95,12.8,87,E,100,Light rain,night_296,0,4.0,90,13.6,89,E,100,Light drizzle,night_266,0,4.0,91,13.9,95,E,100,Light rain,night_296,1,5.8,96,13.4,88,E,100,Moderate rain,day_302,1,3.7,91,14.3,89,E,100,Light rain,day_296,1,4.0,89,14.1,91,E,100,Light rain,day_296,1,6.4,97,14.5,112,ESE,100,Moderate rain,day_302,1,4.4,88,17.2,116,ESE,100,Light rain,day_296,1,4.2,91,14.5,116,ESE,100,Light drizzle,day_266,1,8.6,86,12.3,104,ESE,33,Partly cloudy,day_116,1,4.4,89,6.3,114,ESE,100,Patchy rain possible,day_176,1,4.5,90,5.4,136,SE,100,Patchy rain possible,day_176,0,8.3,80,4.7,138,SE,99,Overcast,night_122,0,5.3,91,3.4,118,ESE,74,Cloudy,night_119,0,6.1,91,4.0,104,ESE,68,Cloudy,night_119,0,7.6,85,6.0,108,ESE,100,Overcast,night_122,0,5.9,91,6.9,104,ESE,100,Overcast,night_122,0,6.0,92,8.9,102,ESE,100,Overcast,night_122,0,7.0,92,8.7,96,E,100,Overcast,night_122
301,Sidney,2023-12-03,48.65,-123.42,11.1,5.9,7.4,89.0,Moderate rain,day_302,0,6.2,90,4.7,140,SE,72,Patchy rain possible,night_176,0,6.3,91,5.1,104,ESE,86,Patchy rain possible,night_176,0,7.0,96,5.8,114,ESE,100,Overcast,night_122,0,6.5,91,6.5,122,ESE,100,Patchy rain possible,night_176,0,6.6,90,8.5,129,SE,100,Light rain shower,night_353,0,6.7,95,10.1,123,ESE,100,Overcast,night_122,0,6.3,92,10.5,126,SE,100,Light rain,night_296,0,6.3,93,10.1,129,SE,100,Light drizzle,night_266,1,7.0,98,10.3,118,ESE,100,Moderate rain,day_302,1,6.1,92,6.3,105,ESE,100,Light rain,day_296,1,5.9,94,6.9,101,ESE,100,Light drizzle,day_266,1,8.8,94,5.6,105,ESE,100,Moderate rain,day_302,1,6.5,96,8.3,133,SE,100,Light drizzle,day_266,1,7.0,95,7.8,163,SSE,100,Patchy rain possible,day_176,1,11.1,78,5.8,202,SSW,6,Sunny,day_113,1,8.9,85,10.3,247,WSW,8,Sunny,day_113,1,9.1,79,11.0,262,W,4,Sunny,day_113,0,9.3,77,8.7,250,WSW,78,Cloudy,night_119,0,7.3,83,7.2,233,SW,55,Partly cloudy,night_116,0,7.1,85,6.7,219,SW,82,Patchy rain possible,night_176,0,8.5,81,6.9,209,SSW,75,Cloudy,night_119,0,7.3,86,7.4,209,SSW,76,Patchy rain possible,night_176,0,7.5,84,7.8,209,SSW,91,Patchy rain possible,night_176,0,8.4,85,6.0,202,SSW,100,Overcast,night_122
302,Sooke,2023-12-03,48.38,-123.73,11.9,-0.1,4.0,87.0,Light rain,day_296,0,0.2,83,3.8,160,SSE,74,Light freezing rain,night_311,0,0.1,83,3.6,152,SSE,50,Light freezing rain,night_311,0,3.3,95,2.9,143,SE,100,Overcast,night_122,0,0.3,88,1.3,138,SE,100,Light drizzle,night_266,0,0.5,89,1.8,91,E,100,Light drizzle,night_266,0,4.9,86,4.0,96,E,100,Overcast,night_122,0,0.6,91,4.5,104,ESE,95,Light drizzle,night_266,0,0.7,92,5.4,108,ESE,100,Light drizzle,night_266,1,6.5,86,5.8,141,SE,100,Overcast,day_122,1,6.4,93,4.5,143,SE,84,Light rain,day_296,1,6.7,94,6.5,135,SE,89,Light drizzle,day_266,1,11.9,83,1.1,302,WNW,100,Light rain,day_296,1,6.9,95,3.8,139,SE,93,Mist,day_143,1,7.1,95,3.1,240,WSW,71,Mist,day_143,1,10.3,79,12.5,261,W,29,Partly cloudy,day_116,1,8.5,87,20.4,258,WSW,0,Sunny,day_113,1,2.6,87,16.6,256,WSW,2,Sunny,day_113,0,6.5,79,12.1,245,WSW,40,Partly cloudy,night_116,0,0.8,87,9.4,231,SW,5,Clear,night_113,0,0.1,86,8.1,215,SW,30,Partly cloudy,night_116,0,5.4,76,6.9,192,SSW,33,Partly cloudy,night_116,0,-0.1,83,5.8,177,S,16,Clear,night_113,0,0.2,81,4.3,185,S,10,Clear,night_113,0,4.4,77,4.5,197,SSW,57,Partly cloudy,night_116
303,Soda Creek,2023-12-03,52.33,-122.28,5.7,-4.8,-1.4,78.0,Moderate snow,day_332,0,-4.8,90,5.4,132,SE,22,Clear,night_113,0,-4.8,89,5.4,128,SE,100,Overcast,night_122,0,-0.5,72,6.0,132,SE,100,Overcast,night_122,0,-4.1,87,6.9,130,SE,76,Cloudy,night_119,0,-4.2,86,7.2,133,SE,100,Overcast,night_122,0,-1.3,83,8.1,136,SE,94,Overcast,night_122,0,-3.1,79,10.3,132,SE,100,Overcast,night_122,0,-2.6,76,12.1,134,SE,59,Partly cloudy,night_116,1,-1.3,89,12.8,135,SE,100,Overcast,day_122,1,-2.2,71,16.1,133,SE,100,Light snow,day_326,1,-1.6,71,17.0,134,SE,68,Cloudy,day_119,1,-0.8,84,17.0,137,SE,100,Overcast,day_122,1,0.8,59,17.4,138,SE,20,Sunny,day_113,1,1.8,56,11.2,191,SSW,85,Moderate snow,day_332,1,0.9,76,7.8,165,SSE,43,Partly cloudy,day_116,1,-0.2,83,6.9,164,SSE,37,Partly cloudy,day_116,0,-0.8,86,5.4,138,SE,23,Clear,night_113,0,5.7,56,4.9,119,ESE,0,Clear,night_113,0,-3.0,96,5.4,133,SE,58,Mist,night_143,0,-3.4,95,5.6,134,SE,52,Mist,night_143,0,2.6,57,5.8,135,SE,0,Clear,night_113,0,-3.9,92,5.8,139,SE,31,Partly cloudy,night_116,0,-4.1,93,6.7,140,SE,38,Partly cloudy,night_116,0,1.9,57,6.3,135,SE,100,Overcast,night_122
304,Squamish,2023-12-03,49.7,-123.15,10.9,0.8,6.5,95.0,Heavy snow,day_338,0,6.8,88,5.8,64,ENE,77,Patchy rain possible,night_176,0,7.2,90,5.8,68,ENE,100,Light drizzle,night_266,0,9.6,98,5.4,71,ENE,100,Moderate rain,night_302,0,7.7,94,4.7,76,ENE,100,Light drizzle,night_266,0,7.8,94,4.7,67,ENE,100,Light drizzle,night_266,0,9.6,97,6.3,54,NE,100,Light rain,night_296,0,7.9,94,6.5,60,ENE,100,Mist,night_143,0,7.9,94,4.7,66,ENE,100,Light rain,night_296,1,9.5,97,6.7,78,ENE,100,Moderate rain,day_302,1,0.8,95,4.7,25,NNE,100,Heavy snow,day_338,1,0.8,94,5.8,54,NE,100,Heavy snow,day_338,1,2.3,98,5.4,87,E,100,Heavy snow,day_338,1,1.0,94,4.9,88,E,100,Heavy snow,day_338,1,1.2,94,2.2,116,ESE,100,Heavy snow,day_338,1,4.1,98,2.5,35,NE,78,Moderate snow,day_332,1,1.6,94,4.7,72,ENE,100,Light snow,day_326,1,3.1,94,3.4,98,E,100,Moderate snow,day_332,0,10.7,98,2.0,106,ESE,100,Fog,night_248,0,8.5,96,2.0,79,E,87,Mist,night_143,0,8.4,96,2.9,97,E,85,Mist,night_143,0,10.8,96,3.8,107,ESE,71,Mist,night_143,0,8.3,97,3.8,95,E,100,Mist,night_143,0,8.5,95,3.4,91,E,95,Mist,night_143,0,10.9,96,3.1,106,ESE,93,Mist,night_143
305,Summerland,2023-12-03,49.6,-119.67,4.9,-9.9,-3.7,85.0,Moderate snow,day_332,0,-9.6,85,1.6,148,SSE,49,Partly cloudy,night_116,0,-9.6,84,2.0,134,SE,100,Overcast,night_122,0,-7.9,90,2.9,151,SSE,97,Overcast,night_122,0,-9.2,81,3.1,151,SSE,100,Overcast,night_122,0,-9.9,84,3.4,149,SSE,50,Partly cloudy,night_116,0,-4.3,93,3.6,149,SSE,100,Overcast,night_122,0,-9.9,83,3.1,151,SSE,75,Cloudy,night_119,0,-9.0,80,4.3,157,SSE,99,Overcast,night_122,1,-0.9,91,4.9,158,SSE,100,Overcast,day_122,1,-8.3,83,6.3,158,SSE,45,Partly cloudy,day_116,1,-2.5,79,5.6,161,SSE,49,Partly cloudy,day_116,1,1.1,94,7.6,170,S,100,Light sleet,day_317,1,-0.3,85,9.8,158,SSE,85,Moderate snow,day_332,1,0.6,81,7.6,164,SSE,80,Light snow,day_326,1,3.6,85,7.4,180,S,97,Light rain,day_296,1,1.4,82,8.3,166,SSE,76,Patchy rain possible,day_176,1,1.3,83,8.9,174,S,56,Patchy rain possible,day_176,0,4.9,67,6.7,183,S,8,Clear,night_113,0,-2.0,92,5.1,145,SE,61,Patchy light snow,night_323,0,-7.1,94,6.0,153,SSE,56,Partly cloudy,night_116,0,1.6,75,6.7,162,SSE,11,Clear,night_113,0,-7.1,94,5.4,167,SSE,55,Mist,night_143,0,-7.2,94,4.3,165,SSE,58,Mist,night_143,0,0.9,73,3.4,148,SSE,66,Cloudy,night_119
306,Surrey,2023-12-03,49.14,-122.82,10.5,3.8,5.4,92.0,Heavy rain,day_308,0,4.1,91,2.2,131,SE,100,Patchy rain possible,night_176,0,4.5,92,3.1,105,ESE,95,Light rain shower,night_353,0,5.5,95,4.0,85,E,100,Mist,night_143,0,4.3,94,4.5,60,ENE,76,Mist,night_143,0,4.0,95,5.4,47,NE,84,Mist,night_143,0,5.5,94,6.5,45,NE,100,Mist,night_143,0,4.1,94,6.5,57,ENE,100,Patchy rain possible,night_176,0,4.0,93,4.5,62,ENE,100,Light drizzle,night_266,1,4.9,96,6.3,61,ENE,100,Light rain,day_296,1,3.9,93,6.0,41,NE,100,Light rain,day_296,1,3.8,94,7.8,54,NE,100,Light drizzle,day_266,1,5.8,97,6.0,71,ENE,100,Heavy rain,day_308,1,4.0,94,5.4,84,E,100,Light drizzle,day_266,1,4.2,94,3.1,104,ESE,100,Light drizzle,day_266,1,10.5,84,1.3,53,NE,48,Partly cloudy,day_116,1,5.1,95,4.0,113,ESE,100,Mist,day_143,1,6.0,93,2.2,182,S,77,Patchy rain possible,day_176,0,8.7,82,2.0,283,WNW,86,Cloudy,night_119,0,5.2,95,0.7,333,NNW,52,Mist,night_143,0,5.1,95,0.7,117,ESE,57,Mist,night_143,0,8.0,83,0.7,162,SSE,44,Partly cloudy,night_116,0,5.3,94,0.9,215,SW,100,Overcast,night_122,0,5.5,93,1.3,259,W,100,Overcast,night_122,0,7.8,88,2.2,248,WSW,74,Cloudy,night_119
307,Springhouse,2023-12-03,51.92,-122.1,5.7,-4.8,-1.4,78.0,Moderate snow,day_332,0,-4.8,90,5.4,132,SE,22,Clear,night_113,0,-4.8,89,5.4,128,SE,100,Overcast,night_122,0,-0.5,72,6.0,132,SE,100,Overcast,night_122,0,-4.1,87,6.9,130,SE,76,Cloudy,night_119,0,-4.2,86,7.2,133,SE,100,Overcast,night_122,0,-1.3,83,8.1,136,SE,94,Overcast,night_122,0,-3.1,79,10.3,132,SE,100,Overcast,night_122,0,-2.6,76,12.1,134,SE,59,Partly cloudy,night_116,1,-1.3,89,12.8,135,SE,100,Overcast,day_122,1,-2.2,71,16.1,133,SE,100,Light snow,day_326,1,-1.6,71,17.0,134,SE,68,Cloudy,day_119,1,-0.8,84,17.0,137,SE,100,Overcast,day_122,1,0.8,59,17.4,138,SE,20,Sunny,day_113,1,1.8,56,11.2,191,SSW,85,Moderate snow,day_332,1,0.9,76,7.8,165,SSE,43,Partly cloudy,day_116,1,-0.2,83,6.9,164,SSE,37,Partly cloudy,day_116,0,-0.8,86,5.4,138,SE,23,Clear,night_113,0,5.7,56,4.9,119,ESE,0,Clear,night_113,0,-3.0,96,5.4,133,SE,58,Mist,night_143,0,-3.4,95,5.6,134,SE,52,Mist,night_143,0,2.6,57,5.8,135,SE,0,Clear,night_113,0,-3.9,92,5.8,139,SE,31,Partly cloudy,night_116,0,-4.1,93,6.7,140,SE,38,Partly cloudy,night_116,0,1.9,57,6.3,135,SE,100,Overcast,night_122
308,Terrace,2023-12-03,54.5,-128.58,3.3,-0.4,1.0,98.0,Moderate or heavy rain with thunder,day_389,0,0.0,97,2.0,51,NE,100,Moderate snow,night_332,0,-0.1,97,1.3,58,ENE,91,Heavy snow,night_338,0,0.5,96,1.1,72,ENE,83,Mist,night_143,0,0.3,96,2.0,75,ENE,100,Heavy snow,night_338,0,0.3,97,1.6,116,ESE,98,Heavy snow,night_338,0,0.9,98,2.5,63,ENE,100,Moderate snow,night_332,0,0.2,98,2.0,93,E,100,Heavy snow,night_338,0,0.3,98,2.0,95,E,100,Heavy snow,night_338,0,2.0,97,2.9,96,E,100,Moderate snow,night_332,1,0.3,99,1.6,131,SE,100,Heavy snow,day_338,1,0.4,99,2.2,173,S,100,Heavy snow,day_338,1,2.1,96,2.2,82,E,100,Light sleet,day_317,1,1.0,98,2.2,132,SE,100,Heavy snow,day_338,1,1.2,99,2.5,133,SE,100,Heavy snow,day_338,1,3.3,94,1.8,148,SSE,100,Moderate or heavy rain with thunder,day_389,1,-0.4,99,1.1,104,ESE,100,Heavy snow,day_338,1,0.3,99,1.6,138,SE,100,Heavy snow,day_338,0,2.8,97,0.7,124,SE,100,Moderate or heavy rain with thunder,night_389,0,1.1,100,2.2,234,SW,100,Heavy snow,night_338,0,1.1,99,2.7,204,SSW,100,Heavy snow,night_338,0,2.5,96,2.2,207,SSW,100,Moderate or heavy rain with thunder,night_389,0,1.2,100,2.0,193,SSW,100,Heavy snow,night_338,0,1.3,100,2.5,168,SSE,100,Heavy snow,night_338,0,2.3,95,2.9,186,S,100,Overcast,night_122
309,Trail,2023-12-03,49.1,-117.72,2.7,-11.5,-4.5,95.0,Heavy snow,day_338,0,-11.5,99,0.9,19,NNE,92,Freezing fog,night_260,0,-11.1,98,0.9,36,NE,97,Freezing fog,night_260,0,-7.9,97,1.1,42,NE,100,Mist,night_143,0,-10.4,96,0.4,21,NNE,100,Light freezing rain,night_311,0,-10.1,96,1.3,67,ENE,100,Mist,night_143,0,-7.0,95,1.6,56,ENE,95,Mist,night_143,0,-9.0,93,1.6,59,ENE,95,Light freezing rain,night_311,0,-8.9,92,1.3,116,ESE,100,Light freezing rain,night_311,1,-7.1,94,1.3,123,ESE,100,Overcast,day_122,1,-8.5,93,1.8,139,SE,100,Light freezing rain,day_311,1,-2.7,91,2.5,144,SE,100,Light snow,day_326,1,0.7,93,2.0,108,ESE,100,Moderate snow,day_332,1,-0.7,92,1.8,76,ENE,100,Heavy snow,day_338,1,-0.5,94,1.3,118,ESE,100,Heavy snow,day_338,1,2.2,95,2.0,132,SE,100,Moderate or heavy sleet,day_320,1,0.3,92,1.3,201,SSW,100,Moderate snow,day_332,0,-0.0,96,2.0,197,SSW,100,Moderate snow,night_332,0,2.5,98,3.8,193,SSW,100,Overcast,night_122,0,-6.5,97,2.0,248,WSW,100,Moderate snow,night_332,0,-1.8,97,2.2,206,SSW,97,Moderate snow,night_332,0,2.7,95,2.7,201,SSW,68,Mist,night_143,0,-6.5,97,2.0,216,SW,100,Moderate snow,night_332,0,-6.3,97,1.1,219,SW,100,Moderate snow,night_332,0,-0.3,98,0.7,230,SW,95,Freezing fog,night_260
310,Tulsequah,2023-12-03,58.63,-133.53,-4.1,-7.7,-6.2,82.0,Moderate snow,day_332,0,-6.9,82,7.2,58,ENE,75,Cloudy,night_119,0,-7.1,81,7.4,54,NE,46,Partly cloudy,night_116,0,-7.2,80,7.4,52,NE,52,Partly cloudy,night_116,0,-6.8,80,7.4,53,NE,44,Partly cloudy,night_116,0,-6.6,79,8.7,48,NE,100,Overcast,night_122,0,-6.3,81,8.9,45,NE,100,Moderate snow,night_332,0,-6.2,84,8.5,44,NE,98,Moderate snow,night_332,0,-6.5,84,8.9,47,NE,81,Light snow,night_326,0,-7.2,83,8.7,53,NE,100,Light snow,night_326,0,-7.2,80,8.5,57,ENE,100,Light snow,night_326,1,-7.6,80,8.1,62,ENE,100,Moderate snow,day_332,1,-7.7,84,7.6,58,ENE,90,Moderate snow,day_332,1,-7.0,80,7.2,55,NE,51,Patchy light snow,day_323,1,-6.5,79,7.4,54,NE,100,Moderate snow,day_332,1,-6.3,81,6.9,55,NE,57,Patchy moderate snow,day_329,1,-5.7,81,7.2,54,NE,81,Light snow,day_326,1,-4.6,83,6.5,58,ENE,72,Light snow,day_326,0,-4.6,85,6.7,53,NE,64,Light freezing rain,night_311,0,-5.6,87,6.7,51,NE,86,Patchy moderate snow,night_329,0,-4.4,85,6.0,53,NE,67,Patchy moderate snow,night_329,0,-4.1,84,6.0,60,ENE,70,Patchy light snow,night_323,0,-5.1,85,6.0,54,NE,42,Partly cloudy,night_116,0,-5.2,83,6.3,52,NE,41,Partly cloudy,night_116,0,-5.6,83,6.3,54,NE,91,Overcast,night_122
311,Vancouver,2023-12-03,49.25,-123.13,9.4,4.8,6.2,90.0,Moderate rain,day_302,0,5.3,84,5.4,104,ESE,93,Patchy rain possible,night_176,0,5.4,86,7.2,105,ESE,100,Light drizzle,night_266,0,6.2,96,8.7,104,ESE,100,Light rain,night_296,0,5.5,90,8.7,107,ESE,100,Light drizzle,night_266,0,5.3,90,8.7,86,E,100,Patchy rain possible,night_176,0,6.2,94,10.5,65,ENE,100,Overcast,night_122,0,5.2,89,10.7,73,ENE,100,Light drizzle,night_266,0,5.2,89,8.7,86,E,100,Light rain,night_296,1,5.4,97,11.6,85,E,100,Light rain,day_296,1,5.0,90,6.9,51,NE,100,Light rain,day_296,1,4.8,90,9.8,66,ENE,100,Light drizzle,day_266,1,6.4,97,9.8,95,E,100,Moderate rain,day_302,1,5.3,90,10.1,100,E,100,Light drizzle,day_266,1,5.6,91,8.3,120,ESE,100,Light drizzle,day_266,1,9.4,84,4.3,96,E,47,Partly cloudy,day_116,1,6.5,90,6.5,109,ESE,96,Patchy rain possible,day_176,1,6.6,91,2.5,136,SE,55,Patchy rain possible,day_176,0,8.6,85,1.3,293,WNW,93,Overcast,night_122,0,6.3,90,0.7,29,NNE,38,Partly cloudy,night_116,0,6.1,91,2.2,122,ESE,41,Partly cloudy,night_116,0,8.2,85,3.8,128,SE,35,Partly cloudy,night_116,0,6.1,90,4.0,133,SE,100,Overcast,night_122,0,6.5,89,3.1,144,SE,100,Overcast,night_122,0,8.0,89,4.5,173,S,96,Overcast,night_122
