,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
125,Abbotsford,2023-12-10,49.05,-122.3,6.9,2.9,5.1,97.0,Heavy rain,day_308,88,0,0,2.9,98,4.0,44,NE,100,Light rain,night_296,79,0,0,3.2,98,5.1,49,NE,100,Light rain,night_296,78,0,0,4.0,98,4.7,53,NE,100,Moderate rain,night_302,80,0,0,3.5,97,4.3,41,NE,100,Light drizzle,night_266,78,0,0,3.6,97,4.0,56,ENE,100,Light rain,night_296,77,0,0,4.8,98,5.8,61,ENE,100,Moderate rain,night_302,60,0,0,4.0,98,3.4,42,NE,100,Light rain,night_296,77,0,0,4.3,98,4.7,64,ENE,100,Light rain,night_296,76,0,1,5.5,97,4.7,59,ENE,100,Moderate rain,day_302,87,0,1,4.5,97,3.8,42,NE,100,Light drizzle,day_266,76,0,1,4.6,97,3.8,45,NE,100,Light rain,day_296,75,0,1,5.8,98,2.5,23,NNE,100,Moderate rain,day_302,84,0,1,4.8,97,2.5,49,NE,100,Light rain,day_296,75,0,1,5.0,98,4.3,77,ENE,100,Light rain,day_296,74,0,1,6.7,99,2.9,33,NNE,100,Light rain,day_296,63,0,1,5.3,98,1.3,53,NE,100,Fog,day_248,56,0,1,5.6,97,1.8,46,NE,100,Mist,day_143,88,0,0,6.9,98,1.8,35,NE,100,Fog,night_248,0,0,0,5.7,96,1.3,71,ENE,100,Mist,night_143,53,0,0,5.8,97,1.3,69,ENE,100,Mist,night_143,82,0,0,6.6,97,1.3,72,ENE,100,Fog,night_248,0,0,0,5.9,97,1.6,74,ENE,100,Fog,night_248,54,0,0,6.0,97,2.2,52,NE,100,Fog,night_248,61,0,0,6.5,96,1.6,14,NNE,82,Mist,night_143,0,0
126,Armstrong,2023-12-08,50.45,-119.18,3.8,-5.3,-1.7,79.0,Partly cloudy,day_116,0,0,0,-2.5,95,2.5,287,WNW,100,Mist,night_143,0,0,0,-2.8,94,2.9,273,W,100,Overcast,night_122,0,0,0,-2.8,92,3.1,264,W,99,Overcast,night_122,0,0,0,-2.9,88,3.1,259,W,97,Overcast,night_122,0,0,0,-2.5,85,3.1,261,W,81,Cloudy,night_119,0,0,0,-2.3,82,2.9,263,W,46,Partly cloudy,night_116,0,0,0,-2.5,81,2.7,259,W,32,Partly cloudy,night_116,0,0,0,-2.5,83,2.9,257,WSW,21,Clear,night_113,0,0,1,-2.4,85,2.9,248,WSW,28,Partly cloudy,day_116,0,0,1,-2.1,86,2.9,248,WSW,29,Partly cloudy,day_116,0,0,1,-1.5,84,2.2,260,W,22,Sunny,day_113,0,0,1,0.2,76,2.5,265,W,21,Sunny,day_113,0,0,1,-0.2,69,2.0,277,W,15,Sunny,day_113,0,0,1,0.1,64,2.0,290,WNW,5,Sunny,day_113,0,0,1,3.8,62,1.8,306,NW,1,Sunny,day_113,0,0,1,3.3,62,1.8,328,NNW,1,Sunny,day_113,0,0,0,1.1,64,1.3,359,N,1,Clear,night_113,0,0,0,0.3,67,0.9,288,WNW,0,Clear,night_113,0,0,0,-1.6,71,1.8,266,W,10,Clear,night_113,0,0,0,-2.5,76,2.0,247,WSW,12,Clear,night_113,0,0,0,-4.5,80,1.8,235,SW,1,Clear,night_113,0,0,0,-4.8,84,1.6,231,SW,11,Clear,night_113,0,0,0,-5.0,87,1.8,228,SW,9,Clear,night_113,0,0,0,-5.3,90,1.8,219,SW,14,Clear,night_113,0,0
127,Armstrong,2023-12-09,50.45,-119.18,-3.6,-8.5,-5.3,88.0,Moderate or heavy snow showers,day_371,67,33,0,-5.8,88,1.8,204,SSW,18,Clear,night_113,0,0,0,-5.9,88,2.2,191,SSW,20,Clear,night_113,0,0,0,-8.4,96,2.0,165,SSE,82,Mist,night_143,0,0,0,-6.1,90,1.8,183,S,36,Partly cloudy,night_116,0,0,0,-6.1,90,1.1,167,SSE,29,Partly cloudy,night_116,0,0,0,-8.5,96,1.1,158,SSE,100,Mist,night_143,0,0,0,-6.0,90,1.6,166,SSE,98,Overcast,night_122,0,0,0,-6.0,89,1.8,144,SE,79,Cloudy,night_119,0,0,1,-7.0,93,2.7,187,S,100,Overcast,day_122,0,0,1,-5.3,87,2.7,175,S,100,Overcast,day_122,0,0,1,-4.5,80,2.7,174,S,100,Overcast,day_122,0,0,1,-5.3,78,2.7,162,SSE,100,Overcast,day_122,0,0,1,-3.6,72,3.1,187,S,100,Light snow,day_326,0,75,1,-3.8,75,3.1,183,S,100,Light snow,day_326,0,65,1,-3.9,85,3.1,148,SSE,100,Overcast,day_122,0,0,1,-4.3,81,1.8,125,SE,100,Overcast,day_122,0,0,0,-4.3,83,3.1,132,SE,100,Light freezing rain,night_311,0,89,0,-4.5,94,2.0,126,SE,100,Moderate snow,night_332,0,81,0,-4.7,89,3.4,114,ESE,100,Heavy snow,night_338,0,81,0,-4.4,90,3.4,117,ESE,100,Heavy snow,night_338,0,81,0,-4.4,94,3.1,120,ESE,100,Heavy snow,night_338,0,80,0,-4.9,93,2.2,127,SE,79,Moderate snow,night_332,0,80,0,-4.9,94,2.5,132,SE,71,Patchy moderate snow,night_329,0,80,0,-4.2,95,1.6,141,SE,100,Heavy snow,night_338,0,79
128,Armstrong,2023-12-10,50.45,-119.18,1.3,-6.9,-2.1,95.0,Heavy snow,day_338,63,47,0,-4.9,94,2.2,131,SE,82,Moderate snow,night_332,0,79,0,-5.0,94,1.8,140,SE,79,Moderate snow,night_332,0,71,0,-4.4,93,2.0,131,SE,74,Cloudy,night_119,0,0,0,-5.3,96,2.5,142,SE,82,Moderate snow,night_332,0,65,0,-5.3,95,1.8,157,SSE,86,Moderate snow,night_332,0,68,0,-3.2,92,1.8,161,SSE,73,Cloudy,night_119,0,0,0,-4.5,96,2.9,170,S,100,Heavy snow,night_338,0,69,0,-2.6,97,1.8,179,S,100,Heavy snow,night_338,0,76,1,-0.9,92,2.5,178,S,100,Overcast,day_122,0,0,1,-1.8,96,2.2,192,SSW,100,Heavy snow,day_338,0,68,1,-1.4,95,2.2,168,SSE,100,Heavy snow,day_338,0,68,1,0.3,92,1.8,176,S,100,Overcast,day_122,0,0,1,-0.8,95,2.5,192,SSW,100,Heavy snow,day_338,0,61,1,-0.6,95,2.2,181,S,100,Heavy snow,day_338,0,61,1,1.2,94,2.5,179,S,100,Overcast,day_122,0,0,1,-0.2,95,1.8,179,S,100,Heavy snow,day_338,0,68,0,-0.2,96,0.7,186,S,93,Moderate snow,night_332,0,68,0,1.3,97,0.2,225,SW,100,Mist,night_143,0,0,0,-0.9,98,0.7,249,WSW,100,Moderate snow,night_332,0,72,0,-0.8,98,0.9,245,WSW,100,Heavy snow,night_338,0,72,0,-2.8,98,0.4,266,W,88,Freezing fog,night_260,0,0,0,-0.6,98,0.7,319,NW,100,Heavy snow,night_338,0,73,0,-0.9,99,0.9,347,NNW,98,Heavy snow,night_338,0,80,0,-6.9,96,0.7,124,SE,100,Mist,night_143,0,0
129,Burnaby,2023-12-08,49.25,-122.95,3.3,0.6,1.8,96.0,Mist,day_143,0,0,0,2.2,95,1.3,34,NE,45,Mist,night_143,0,0,0,1.4,95,1.8,37,NE,45,Mist,night_143,0,0,0,1.1,95,2.2,41,NE,43,Mist,night_143,0,0,0,1.0,95,2.5,43,NE,42,Mist,night_143,0,0,0,1.1,96,2.5,44,NE,42,Mist,night_143,0,0,0,1.1,96,2.0,44,NE,52,Mist,night_143,0,0,0,1.5,97,1.8,50,NE,65,Mist,night_143,0,0,0,1.8,97,1.6,49,NE,73,Mist,night_143,0,0,1,2.1,97,1.6,44,NE,100,Fog,day_248,0,0,1,2.6,98,1.1,43,NE,100,Fog,day_248,0,0,1,2.9,97,0.9,359,N,100,Fog,day_248,0,0,1,3.1,97,0.7,89,E,100,Fog,day_248,0,0,1,2.8,96,2.2,217,SW,100,Mist,day_143,0,0,1,3.3,95,1.1,210,SSW,93,Mist,day_143,0,0,1,3.3,95,1.6,157,SSE,91,Mist,day_143,0,0,1,2.9,96,2.0,170,S,88,Mist,day_143,0,0,1,1.9,97,1.8,152,SSE,88,Mist,day_143,0,0,0,1.5,97,1.3,100,E,100,Fog,night_248,0,0,0,1.5,97,1.6,66,ENE,100,Fog,night_248,0,0,0,1.3,97,2.2,57,ENE,100,Fog,night_248,0,0,0,0.6,97,3.1,39,NE,100,Fog,night_248,0,0,0,0.8,96,3.8,49,NE,96,Mist,night_143,0,0,0,0.9,94,3.4,54,NE,100,Mist,night_143,0,0,0,0.9,91,3.8,46,NE,100,Overcast,night_122,0,0
130,Burnaby,2023-12-09,49.25,-122.95,3.3,0.5,2.0,86.0,Heavy rain,day_308,84,9,0,1.5,87,3.4,39,NE,69,Cloudy,night_119,0,0,0,1.7,85,4.0,49,NE,88,Overcast,night_122,0,0,0,0.6,82,3.6,47,NE,100,Overcast,night_122,0,0,0,1.7,82,3.8,45,NE,52,Partly cloudy,night_116,0,0,0,1.7,81,3.8,40,NE,94,Overcast,night_122,0,0,0,1.8,77,3.6,48,NE,100,Overcast,night_122,0,0,0,2.0,79,3.6,52,NE,100,Overcast,night_122,0,0,0,2.1,78,3.6,51,NE,100,Overcast,night_122,0,0,1,3.1,68,4.3,60,ENE,100,Overcast,day_122,0,0,1,2.5,81,3.6,39,NE,100,Patchy rain possible,day_176,80,0,1,2.4,83,3.4,45,NE,100,Light drizzle,day_266,84,0,1,3.3,66,2.2,38,NE,100,Overcast,day_122,0,0,1,3.1,85,2.0,311,NW,100,Light drizzle,day_266,83,0,1,3.0,88,0.4,53,NE,97,Light drizzle,day_266,83,0,1,0.7,98,2.7,113,ESE,100,Moderate or heavy sleet,day_320,0,63,1,2.2,93,5.1,62,ENE,100,Light sleet,day_317,82,0,1,1.9,92,5.6,43,NE,100,Light sleet,day_317,82,0,0,0.5,98,6.0,23,NNE,100,Heavy rain,night_308,0,72,0,1.7,94,4.9,50,NE,100,Light rain,night_296,81,0,0,2.1,92,3.6,39,NE,100,Light drizzle,night_266,81,0,0,0.9,97,2.9,60,ENE,100,Heavy rain,night_308,0,78,0,2.3,94,3.1,48,NE,100,Light drizzle,night_266,80,0,0,2.7,94,3.4,21,NNE,100,Light drizzle,night_266,80,0,0,1.6,98,3.8,31,NNE,100,Heavy rain,night_308,60,0
131,Burnaby,2023-12-10,49.25,-122.95,6.6,3.0,5.2,97.0,Heavy rain,day_308,89,0,0,3.2,97,4.0,34,NE,100,Light rain,night_296,79,0,0,3.6,96,4.3,36,NE,100,Moderate rain,night_302,78,0,0,3.0,99,3.4,16,NNE,100,Heavy rain,night_308,83,0,0,3.7,95,3.6,43,NE,100,Light rain,night_296,78,0,0,3.9,95,3.6,49,NE,100,Light rain,night_296,77,0,0,4.0,99,3.4,27,NNE,100,Moderate rain,night_302,72,0,0,4.5,96,3.4,36,NE,100,Light rain,night_296,77,0,0,4.8,95,3.8,42,NE,100,Light rain,night_296,76,0,1,5.0,98,3.4,57,ENE,100,Moderate rain,day_302,89,0,1,5.0,95,3.1,24,NNE,100,Light rain,day_296,76,0,1,5.4,95,3.4,17,NNE,100,Light drizzle,day_266,75,0,1,6.1,96,2.0,34,NE,100,Mist,day_143,0,0,1,5.6,94,2.2,50,NE,100,Light rain,day_296,75,0,1,5.8,95,2.0,54,NE,100,Light drizzle,day_266,50,0,1,6.6,99,0.7,78,ENE,100,Fog,day_248,0,0,1,5.8,97,0.7,280,W,100,Mist,day_143,77,0,1,5.8,97,1.3,311,NW,100,Mist,day_143,54,0,0,6.5,99,0.9,306,NW,100,Fog,night_248,0,0,0,5.7,97,0.9,353,N,100,Fog,night_248,78,0,0,5.8,97,1.1,15,NNE,100,Mist,night_143,67,0,0,5.8,99,1.1,41,NE,100,Fog,night_248,0,0,0,5.9,96,1.1,39,NE,100,Mist,night_143,72,0,0,6.0,95,1.1,22,NNE,100,Mist,night_143,78,0,0,6.0,98,1.3,17,NNE,100,Fog,night_248,0,0
132,Campbell River,2023-12-08,50.02,-125.25,3.8,-3.6,1.2,90.0,Partly cloudy,day_116,0,0,0,3.0,88,4.7,237,WSW,33,Partly cloudy,night_116,0,0,0,2.9,89,4.7,239,WSW,32,Partly cloudy,night_116,0,0,0,2.6,89,4.5,239,WSW,43,Partly cloudy,night_116,0,0,0,2.4,87,4.5,241,WSW,43,Partly cloudy,night_116,0,0,0,2.3,85,4.5,241,WSW,34,Partly cloudy,night_116,0,0,0,2.4,85,4.5,242,WSW,33,Partly cloudy,night_116,0,0,0,2.6,85,4.5,238,WSW,37,Partly cloudy,night_116,0,0,0,2.8,86,3.8,244,WSW,33,Partly cloudy,night_116,0,0,0,2.8,87,4.0,245,WSW,27,Partly cloudy,night_116,0,0,1,-3.1,90,3.8,245,WSW,17,Sunny,day_113,0,0,1,-3.6,89,3.1,243,WSW,23,Sunny,day_113,0,0,1,-2.6,88,0.9,279,W,24,Sunny,day_113,0,0,1,-1.9,86,2.0,42,NE,25,Sunny,day_113,0,0,1,-1.8,87,2.0,62,ENE,45,Partly cloudy,day_116,0,0,1,-1.7,88,2.7,85,E,52,Partly cloudy,day_116,0,0,1,-1.8,88,2.5,96,E,60,Partly cloudy,day_116,0,0,1,0.3,91,2.5,96,E,75,Cloudy,day_119,0,0,0,3.8,94,1.6,152,SSE,66,Cloudy,night_119,0,0,0,3.5,95,2.9,201,SSW,91,Mist,night_143,0,0,0,3.2,96,2.5,197,SSW,100,Mist,night_143,0,0,0,2.7,98,3.4,183,S,100,Overcast,night_122,0,0,0,2.5,97,3.4,173,S,100,Overcast,night_122,0,0,0,2.5,97,2.7,170,S,100,Overcast,night_122,0,0,0,2.6,97,1.6,159,SSE,100,Overcast,night_122,0,0
133,Campbell River,2023-12-09,50.02,-125.25,3.1,-4.9,0.0,97.0,Heavy snow,day_338,89,33,0,-4.1,94,2.5,148,SSE,100,Light freezing rain,night_311,0,86,0,-3.7,94,3.4,153,SSE,100,Light snow,night_326,0,75,0,2.9,97,3.8,146,SSE,100,Overcast,night_122,0,0,0,-3.5,94,3.1,153,SSE,100,Light snow showers,night_368,0,71,0,-0.2,95,3.6,145,SE,100,Light snow showers,night_368,0,78,0,2.7,96,4.0,143,SE,100,Moderate snow,night_332,77,0,0,2.1,96,4.5,148,SSE,100,Moderate snow,night_332,85,0,0,2.1,96,5.1,140,SE,100,Heavy snow,night_338,85,0,0,-3.8,96,6.3,139,SE,100,Blowing snow,night_227,0,84,1,2.2,97,7.4,136,SE,100,Heavy snow,day_338,84,0,1,2.1,97,7.6,133,SE,100,Heavy snow,day_338,84,0,1,-3.7,96,7.4,127,SE,100,Blowing snow,day_227,0,83,1,2.1,98,6.5,125,SE,100,Heavy snow,day_338,83,0,1,1.9,99,6.9,125,SE,100,Heavy snow,day_338,83,0,1,-3.3,95,6.7,124,SE,100,Heavy snow,day_338,0,82,1,1.6,99,5.1,118,ESE,100,Heavy snow,day_338,82,0,1,1.3,99,6.5,118,ESE,100,Heavy snow,day_338,82,0,0,3.1,95,5.8,117,ESE,100,Heavy snow,night_338,89,0,0,1.0,99,6.0,120,ESE,100,Heavy snow,night_338,81,0,0,1.0,99,5.6,126,SE,100,Heavy snow,night_338,0,81,0,3.0,95,4.5,129,SE,100,Moderate snow,night_332,80,0,0,-4.9,99,4.3,127,SE,100,Heavy snow,night_338,0,80,0,-4.9,99,4.0,118,ESE,100,Heavy snow,night_338,0,80,0,3.5,97,2.5,138,SE,99,Moderate snow,night_332,68,0
134,Campbell River,2023-12-10,50.02,-125.25,5.6,-5.0,1.4,99.0,Moderate rain,day_302,89,19,0,-5.0,99,3.8,138,SE,100,Heavy snow,night_338,0,79,0,-4.9,99,2.9,122,ESE,100,Heavy snow,night_338,0,78,0,4.0,98,2.2,123,ESE,100,Fog,night_248,0,0,0,-4.6,100,2.2,128,SE,100,Heavy snow,night_338,0,78,0,-0.4,100,3.1,136,SE,100,Heavy snow,night_338,0,77,0,4.9,99,2.5,120,ESE,100,Fog,night_248,0,0,0,1.3,100,1.1,142,SE,100,Heavy snow,night_338,77,0,0,1.7,99,2.2,143,SE,100,Heavy snow,night_338,76,0,0,5.1,99,1.1,135,SE,100,Fog,night_248,0,0,1,2.0,99,0.7,227,SW,100,Heavy snow,day_338,66,0,1,2.4,99,0.4,51,NE,100,Heavy snow,day_338,75,0,1,-1.5,98,0.9,75,ENE,100,Freezing fog,day_260,0,0,1,2.9,100,0.7,37,NE,100,Moderate snow,day_332,72,0,1,3.2,100,0.2,6,N,100,Light snow,day_326,71,0,1,-0.7,94,0.2,154,SSE,93,Mist,day_143,0,0,1,3.7,100,0.2,53,NE,100,Patchy rain possible,day_176,82,0,1,3.6,100,0.4,344,NNW,100,Overcast,day_122,0,0,0,5.6,93,0.9,235,SW,47,Partly cloudy,night_116,0,0,0,3.7,100,0.9,249,WSW,100,Light snow,night_326,89,0,0,3.7,100,0.9,243,WSW,100,Light snow,night_326,63,0,0,4.3,94,1.3,252,WSW,31,Mist,night_143,0,0,0,-2.1,100,1.3,249,WSW,100,Light snow,night_326,0,61,0,-2.1,100,1.3,258,WSW,100,Light snow,night_326,0,89,0,2.3,99,1.3,284,WNW,100,Fog,night_248,0,0
135,Castlegar,2023-12-08,49.32,-117.67,3.7,-7.2,-1.5,77.0,Moderate or heavy snow showers,day_371,68,7,0,2.6,98,2.2,217,SW,100,Fog,night_248,0,0,0,2.3,98,2.2,211,SSW,100,Fog,night_248,0,0,0,0.2,97,2.2,209,SSW,100,Light sleet,night_317,0,87,0,-1.5,96,2.5,220,SW,100,Mist,night_143,0,0,0,-3.0,96,2.2,244,WSW,100,Mist,night_143,0,0,0,-4.4,94,2.7,260,W,100,Moderate snow,night_332,0,86,0,-4.5,91,3.4,266,W,100,Overcast,night_122,0,0,0,-4.6,87,3.4,274,W,100,Overcast,night_122,0,0,1,-4.7,83,3.4,281,WNW,95,Overcast,day_122,0,0,1,-3.3,81,3.4,289,WNW,51,Partly cloudy,day_116,0,0,1,1.2,79,2.7,292,WNW,18,Sunny,day_113,0,0,1,2.4,72,2.7,284,WNW,12,Sunny,day_113,0,0,1,3.2,66,2.5,274,W,9,Sunny,day_113,0,0,1,3.6,62,2.5,268,W,11,Sunny,day_113,0,0,1,3.7,59,2.9,263,W,24,Sunny,day_113,0,0,1,3.7,59,2.2,257,WSW,24,Sunny,day_113,0,0,0,3.0,59,1.8,255,WSW,25,Clear,night_113,0,0,0,-2.4,61,2.0,288,WNW,15,Clear,night_113,0,0,0,-4.1,62,2.0,310,NW,19,Clear,night_113,0,0,0,-3.8,65,2.5,333,NNW,4,Clear,night_113,0,0,0,-5.8,68,2.5,348,NNW,27,Partly cloudy,night_116,0,0,0,-6.3,72,2.5,356,N,11,Clear,night_113,0,0,0,-6.7,75,2.5,6,N,4,Clear,night_113,0,0,0,-7.2,79,2.5,9,N,0,Clear,night_113,0,0
136,Castlegar,2023-12-09,49.32,-117.67,0.7,-12.1,-6.1,93.0,Moderate or heavy snow showers,day_371,69,30,0,-12.0,95,2.2,11,NNE,51,Mist,night_143,0,0,0,-12.1,95,2.2,7,N,52,Mist,night_143,0,0,0,-8.4,87,2.2,20,NNE,28,Partly cloudy,night_116,0,0,0,-11.9,95,2.5,40,NE,49,Mist,night_143,0,0,0,-12.0,95,2.7,42,NE,57,Mist,night_143,0,0,0,-8.0,88,2.2,38,NE,100,Overcast,night_122,0,0,0,-11.2,94,1.6,36,NE,53,Partly cloudy,night_116,0,0,0,-11.3,95,1.8,43,NE,51,Mist,night_143,0,0,1,-8.0,93,1.8,57,ENE,100,Overcast,day_122,0,0,1,-10.6,93,1.6,75,ENE,62,Partly cloudy,day_116,0,0,1,-9.1,90,2.0,104,ESE,58,Partly cloudy,day_116,0,0,1,-1.4,96,1.8,129,SE,100,Mist,day_143,0,0,1,-0.8,86,1.8,131,SE,100,Overcast,day_122,0,0,1,-0.4,86,1.6,152,SSE,100,Light snow,day_326,0,86,1,-0.1,94,1.3,133,SE,100,Mist,day_143,0,0,1,-0.3,91,2.0,128,SE,92,Moderate snow,day_332,0,88,0,-6.4,92,1.6,120,ESE,94,Light freezing rain,night_311,0,86,0,0.7,87,1.3,102,ESE,100,Overcast,night_122,0,0,0,-6.7,95,2.2,113,ESE,83,Light snow,night_326,0,84,0,-6.6,95,0.7,108,ESE,99,Light snow,night_326,0,60,0,0.0,93,2.2,123,ESE,100,Moderate snow,night_332,0,80,0,-3.9,97,2.5,124,SE,100,Moderate snow,night_332,0,80,0,-3.6,97,2.2,147,SSE,100,Moderate snow,night_332,0,80,0,-1.3,94,2.5,138,SE,100,Heavy snow,night_338,0,79
137,Castlegar,2023-12-10,49.32,-117.67,2.6,-8.8,-4.1,97.0,Heavy snow,day_338,80,45,0,-6.8,97,2.2,119,ESE,100,Moderate snow,night_332,0,79,0,-6.6,97,2.2,122,ESE,100,Moderate snow,night_332,0,78,0,-3.0,95,1.6,130,SE,100,Heavy snow,night_338,0,63,0,-6.7,97,1.6,98,E,100,Light snow,night_326,0,51,0,-6.9,97,1.6,122,ESE,100,Moderate snow,night_332,0,67,0,-5.5,95,1.3,88,E,100,Heavy snow,night_338,0,77,0,-6.5,97,1.6,146,SSE,100,Heavy snow,night_338,0,77,0,-6.5,97,2.0,91,E,100,Heavy snow,night_338,0,76,1,-5.3,95,1.6,137,SE,100,Heavy snow,day_338,0,76,1,-6.3,97,1.6,120,ESE,100,Heavy snow,day_338,0,76,1,-2.9,97,1.8,108,ESE,100,Heavy snow,day_338,0,75,1,2.0,93,1.3,108,ESE,100,Light sleet,day_317,80,0,1,1.0,96,1.3,162,SSE,100,Heavy snow,day_338,75,0,1,1.2,96,1.6,159,SSE,100,Heavy snow,day_338,74,0,1,2.6,94,1.3,153,SSE,100,Mist,day_143,0,0,1,1.6,96,1.1,218,SW,100,Moderate snow,day_332,72,0,0,1.5,97,0.4,274,W,94,Moderate snow,night_332,73,0,0,-3.6,98,0.7,136,SE,100,Freezing fog,night_260,0,0,0,-6.3,99,1.1,355,N,100,Freezing fog,night_260,0,67,0,-8.8,99,1.6,331,NNW,100,Light snow,night_326,0,89,0,-4.6,100,1.6,346,NNW,94,Overcast,night_122,0,0,0,-7.4,98,1.8,357,N,100,Light snow,night_326,0,61,0,-6.9,98,1.8,11,NNE,92,Light snow,night_326,0,77,0,-7.3,97,1.8,4,N,100,Mist,night_143,0,0
